user_index,poi_index_from,poi_index_to,count,prob
74,399,399,1,0.5
75,72,72,10,1.0
75,92,72,1,0.05263157894736842
75,92,92,18,0.9473684210526315
76,48,48,18,1.0
76,161,48,1,1.0
76,180,161,1,1.0
76,277,297,1,1.0
76,297,297,1,0.5
76,297,318,1,0.5
76,318,338,1,1.0
76,338,359,1,1.0
76,359,359,1,0.5
76,359,379,1,0.5
76,379,399,1,1.0
76,399,180,1,1.0
77,0,133,1,1.0
77,1,0,1,1.0
77,2,1,1,1.0
77,22,2,1,1.0
77,23,22,1,1.0
77,24,23,1,1.0
77,44,24,1,1.0
77,45,44,1,1.0
77,133,153,1,1.0
77,153,153,1,0.5
77,153,173,1,0.5
77,173,173,1,0.5
77,173,192,1,0.5
77,192,212,1,1.0
77,212,212,1,0.5
77,212,232,1,0.5
77,231,251,1,1.0
77,232,231,1,0.5
77,232,232,1,0.5
77,250,250,1,0.5
77,250,269,1,0.5
77,251,250,1,1.0
77,269,269,1,0.5
77,269,288,1,0.5
77,288,288,1,0.5
77,288,308,1,0.5
77,307,307,1,0.5
77,307,326,1,0.5
77,308,307,1,1.0
78,163,212,1,1.0
78,173,194,1,1.0
78,177,177,1,0.5
78,177,178,1,0.5
78,178,178,1,0.5
78,178,179,1,0.5
78,179,179,2,0.6666666666666666
78,179,204,1,0.3333333333333333
78,184,184,2,1.0
78,192,192,1,0.5
78,192,193,1,0.5
78,193,173,1,0.5
78,193,193,1,0.5
78,194,194,1,0.5
78,194,195,1,0.5
78,195,195,2,0.6666666666666666
78,195,196,1,0.3333333333333333
78,196,196,1,0.5
78,196,197,1,0.5
78,197,177,1,1.0
78,204,184,1,0.2
78,204,204,4,0.8
78,212,192,1,1.0
79,12,12,1,0.5
79,12,73,1,0.5
79,32,12,1,0.3333333333333333
79,32,32,2,0.6666666666666666
79,52,32,1,0.5
79,52,52,1,0.5
79,53,52,1,1.0
79,73,53,1,0.125
79,73,73,6,0.75
79,73,94,1,0.125
79,93,93,3,0.6
79,93,94,1,0.2
79,93,113,1,0.2
79,94,73,1,0.3333333333333333
79,94,93,1,0.3333333333333333
79,94,94,1,0.3333333333333333
79,113,93,1,0.2
79,113,113,3,0.6
79,113,114,1,0.2
80,115,115,2,0.6666666666666666
80,115,135,1,0.3333333333333333
80,135,115,1,0.09090909090909091
80,135,135,9,0.8181818181818182
80,135,155,1,0.09090909090909091
80,155,155,10,0.9090909090909091
80,155,175,1,0.09090909090909091
80,175,175,4,1.0
81,47,48,1,1.0
81,48,48,1,1.0
81,67,47,1,0.5
81,67,67,1,0.5
81,87,67,1,0.5
81,87,87,1,0.5
81,106,87,1,0.5
81,106,106,1,0.5
81,126,106,1,1.0
81,146,126,1,0.3333333333333333
81,146,146,2,0.6666666666666666
81,164,164,1,0.5
81,164,165,1,0.5
81,165,146,1,0.5
81,165,165,1,0.5
81,184,164,1,0.5
81,184,184,1,0.5
81,204,184,1,0.5
81,204,204,1,0.5
81,224,204,1,1.0
81,244,224,1,1.0
81,245,244,1,1.0
81,265,245,1,0.5
81,265,265,1,0.5
81,285,265,1,0.5
81,285,285,1,0.5
81,304,305,1,1.0
81,305,285,1,1.0
82,175,175,5,1.0
82,194,195,1,1.0
82,195,175,1,0.5
82,195,195,1,0.5
82,213,214,1,1.0
82,214,194,1,1.0
82,231,232,1,1.0
82,232,232,1,0.5
82,232,233,1,0.5
82,233,213,1,0.5
82,233,233,1,0.5
82,250,250,1,0.5
82,250,251,1,0.5
82,251,231,1,1.0
82,269,250,1,0.3333333333333333
82,269,269,2,0.6666666666666666
82,288,269,1,0.5
82,288,288,1,0.5
82,307,307,1,0.5
82,307,308,1,0.5
82,308,288,1,1.0
82,325,326,1,1.0
82,326,307,1,0.5
82,326,326,1,0.5
83,194,195,1,1.0
83,195,175,1,1.0
83,213,214,1,1.0
83,214,194,1,0.5
83,214,214,1,0.5
83,231,232,1,1.0
83,232,232,1,0.5
83,232,233,1,0.5
83,233,213,1,1.0
83,250,250,1,0.5
83,250,251,1,0.5
83,251,231,1,1.0
83,269,250,1,0.5
83,269,269,1,0.5
83,288,269,1,0.3333333333333333
83,288,288,1,0.3333333333333333
83,288,289,1,0.3333333333333333
83,289,310,1,1.0
83,292,293,1,1.0
83,293,314,1,1.0
83,307,288,1,0.3333333333333333
83,307,307,1,0.3333333333333333
83,307,308,1,0.3333333333333333
83,308,288,1,1.0
83,310,292,1,1.0
83,314,325,1,1.0
83,325,326,1,1.0
83,326,307,1,0.5
83,326,326,1,0.5
84,195,195,3,0.75
84,195,215,1,0.25
84,215,215,2,0.6666666666666666
84,215,216,1,0.3333333333333333
84,216,216,6,0.8571428571428571
84,216,217,1,0.14285714285714285
84,217,217,5,0.8333333333333334
84,217,218,1,0.16666666666666666
84,218,218,6,0.8571428571428571
84,218,219,1,0.14285714285714285
84,219,219,2,1.0
85,0,28,1,1.0
85,2,21,1,1.0
85,20,20,1,0.5
85,20,168,1,0.5
85,21,0,1,0.3333333333333333
85,21,20,1,0.3333333333333333
85,21,21,1,0.3333333333333333
85,22,2,1,0.5
85,22,22,1,0.5
85,23,22,1,0.5
85,23,23,1,0.5
85,24,23,1,0.5
85,24,24,1,0.5
85,25,24,1,0.5
85,25,25,1,0.5
85,26,25,1,0.3333333333333333
85,26,26,2,0.6666666666666666
85,27,26,1,1.0
85,28,48,1,1.0
85,47,27,1,1.0
85,48,47,1,1.0
85,81,21,1,1.0
85,121,81,1,1.0
85,166,166,1,1.0
85,167,166,1,0.5
85,167,167,1,0.5
85,168,167,1,0.5
85,168,168,1,0.5
86,111,111,2,0.6666666666666666
86,111,130,1,0.3333333333333333
86,112,111,1,0.3333333333333333
86,112,112,2,0.6666666666666666
86,129,129,1,0.5
86,129,148,1,0.5
86,130,129,1,0.25
86,130,130,3,0.75
86,133,112,1,0.3333333333333333
86,133,133,2,0.6666666666666666
86,143,142,1,0.5
86,143,143,1,0.5
86,144,143,1,0.3333333333333333
86,144,144,2,0.6666666666666666
86,145,144,1,0.5
86,145,145,1,0.5
86,146,145,1,0.5
86,146,146,1,0.5
86,147,146,1,0.3333333333333333
86,147,147,2,0.6666666666666666
86,148,147,1,0.5
86,148,148,1,0.5
87,116,116,2,0.6666666666666666
87,116,136,1,0.3333333333333333
87,117,116,1,0.3333333333333333
87,117,117,2,0.6666666666666666
87,136,136,4,0.8
87,136,137,1,0.2
87,137,137,6,0.8571428571428571
87,137,157,1,0.14285714285714285
87,157,157,4,1.0
87,236,256,1,1.0
87,256,277,1,1.0
87,277,318,1,1.0
87,318,338,1,1.0
87,338,359,1,1.0
87,359,399,1,1.0
87,399,117,1,1.0
88,4,4,1,1.0
88,23,24,1,1.0
88,24,4,1,0.5
88,24,23,1,0.5
88,44,24,1,0.5
88,44,44,1,0.5
88,45,44,1,1.0
88,65,45,1,0.5
88,65,65,1,0.5
88,66,65,1,1.0
88,86,66,1,0.5
88,86,86,1,0.5
88,87,86,1,0.5
88,87,87,1,0.5
88,88,87,1,1.0
88,108,88,1,1.0
88,109,108,1,0.3333333333333333
88,109,109,2,0.6666666666666666
88,110,109,1,0.5
88,110,110,1,0.5
88,111,110,1,0.5
88,111,111,1,0.5
88,112,111,1,0.3333333333333333
88,112,112,2,0.6666666666666666
88,133,112,1,0.3333333333333333
88,133,133,2,0.6666666666666666
89,1,1,1,0.5
89,1,24,1,0.5
89,21,1,1,1.0
89,23,128,1,1.0
89,24,23,1,1.0
89,41,21,1,1.0
89,61,41,1,1.0
89,81,61,1,0.5
89,81,81,1,0.5
89,101,81,1,1.0
89,121,101,1,1.0
89,122,121,1,1.0
89,128,128,1,0.5
89,128,148,1,0.5
89,142,122,1,1.0
89,147,147,5,0.8333333333333334
89,147,167,1,0.16666666666666666
89,148,147,1,0.5
89,148,148,1,0.5
89,167,167,4,0.8
89,167,187,1,0.2
89,187,187,1,1.0
90,43,43,3,0.75
90,43,63,1,0.25
90,63,64,1,1.0
90,64,64,2,0.6666666666666666
90,64,84,1,0.3333333333333333
90,84,84,2,0.6666666666666666
90,84,104,1,0.3333333333333333
90,104,104,3,0.75
90,104,124,1,0.25
90,124,124,2,0.6666666666666666
90,124,143,1,0.3333333333333333
90,143,143,3,0.75
90,143,164,1,0.25
90,164,164,3,0.75
90,164,184,1,0.25
90,184,184,2,0.6666666666666666
90,184,204,1,0.3333333333333333
91,92,143,1,1.0
91,93,92,1,1.0
91,114,93,1,1.0
91,115,114,1,1.0
91,135,115,1,0.5
91,135,135,1,0.5
91,143,143,15,1.0
91,155,135,1,0.5
91,155,155,1,0.5
91,175,155,1,1.0
91,195,175,1,1.0
91,215,195,1,0.5
91,215,215,1,0.5
91,236,215,1,1.0
91,256,236,1,1.0
92,111,111,5,0.8333333333333334
92,111,130,1,0.16666666666666666
92,112,111,1,0.16666666666666666
92,112,112,5,0.8333333333333334
92,113,112,1,0.2
92,113,113,4,0.8
92,114,113,1,0.5
92,114,114,1,0.5
92,129,129,3,1.0
92,130,129,1,0.14285714285714285
92,130,130,6,0.8571428571428571
93,194,214,1,1.0
93,195,194,1,1.0
93,213,233,1,1.0
93,214,213,1,1.0
93,231,251,1,1.0
93,232,231,1,0.5
93,232,232,1,0.5
93,233,232,1,0.5
93,233,233,1,0.5
93,250,250,1,0.5
93,250,269,1,0.5
93,251,250,1,1.0
93,265,285,1,1.0
93,266,265,1,0.5
93,266,266,1,0.5
93,267,266,1,0.5
93,267,267,1,0.5
93,269,269,1,0.5
93,269,288,1,0.5
93,283,283,1,1.0
93,284,283,1,1.0
93,285,284,1,1.0
93,288,267,1,0.5
93,288,288,1,0.5
93,325,345,1,1.0
93,345,364,1,1.0
93,363,383,1,1.0
93,364,363,1,1.0
93,383,195,1,1.0
94,274,274,8,1.0
94,294,274,1,0.3333333333333333
94,294,294,2,0.6666666666666666
94,295,294,1,0.1
94,295,295,9,0.9
94,296,295,1,0.125
94,296,296,7,0.875
95,32,195,1,1.0
95,63,63,1,1.0
95,64,63,1,0.3333333333333333
95,64,64,2,0.6666666666666666
95,65,64,1,0.2
95,65,65,4,0.8
95,86,65,1,1.0
95,177,177,1,0.5
95,177,178,1,0.5
95,178,178,2,0.6666666666666666
95,178,179,1,0.3333333333333333
95,179,86,1,0.25
95,179,179,3,0.75
95,195,195,2,0.6666666666666666
95,195,196,1,0.3333333333333333
95,196,196,2,0.6666666666666666
95,196,197,1,0.3333333333333333
95,197,177,1,0.5
95,197,197,1,0.5
95,293,32,1,1.0
96,163,164,1,1.0
96,164,165,1,1.0
96,165,167,1,1.0
96,167,168,1,1.0
96,168,169,1,1.0
96,169,171,1,1.0
96,171,192,1,1.0
96,174,195,1,1.0
96,192,174,1,1.0
96,195,196,1,1.0
96,196,197,1,1.0
96,197,218,1,1.0
96,218,259,1,1.0
96,228,248,1,1.0
96,229,228,1,0.5
96,229,229,1,0.5
96,247,247,1,0.5
96,247,267,1,0.5
96,248,247,1,0.3333333333333333
96,248,248,2,0.6666666666666666
96,259,229,1,1.0
96,265,265,1,0.5
96,265,285,1,0.5
96,266,265,1,0.3333333333333333
96,266,266,2,0.6666666666666666
96,267,266,1,0.5
96,267,267,1,0.5
97,143,204,1,1.0
97,204,265,1,1.0
97,218,218,2,1.0
97,238,218,1,0.1111111111111111
97,238,238,8,0.8888888888888888
97,256,256,3,0.75
97,256,257,1,0.25
97,257,257,6,0.8571428571428571
97,257,258,1,0.14285714285714285
97,258,238,1,0.5
97,258,258,1,0.5
97,265,324,1,1.0
97,324,384,1,1.0
97,384,256,1,1.0
98,114,135,1,1.0
98,134,134,1,0.5
98,134,153,1,0.5
98,135,134,1,0.5
98,135,135,1,0.5
98,153,153,2,0.6666666666666666
98,153,173,1,0.3333333333333333
98,173,173,1,0.5
98,173,193,1,0.5
98,192,212,1,1.0
98,193,192,1,1.0
98,212,212,2,0.6666666666666666
98,212,232,1,0.3333333333333333
98,231,251,1,1.0
98,232,231,1,0.5
98,232,232,1,0.5
98,250,250,2,0.6666666666666666
98,250,269,1,0.3333333333333333
98,251,250,1,1.0
98,269,269,2,0.6666666666666666
98,269,288,1,0.3333333333333333
98,288,288,1,0.5
98,288,308,1,0.5
98,307,307,1,1.0
98,308,307,1,1.0
99,111,111,4,1.0
99,112,111,1,0.09090909090909091
99,112,112,10,0.9090909090909091
99,132,112,1,1.0
99,133,132,1,0.1
99,133,133,9,0.9
99,134,133,1,0.5
99,134,134,1,0.5
99,194,134,1,1.0
100,51,175,1,1.0
100,72,51,1,1.0
100,73,72,1,1.0
100,175,175,26,1.0
101,44,44,1,1.0
101,45,44,1,1.0
101,65,45,1,0.3333333333333333
101,65,65,2,0.6666666666666666
101,86,65,1,0.3333333333333333
101,86,86,2,0.6666666666666666
101,87,86,1,0.5
101,87,87,1,0.5
101,88,87,1,0.5
101,88,88,1,0.5
101,108,88,1,1.0
101,109,108,1,0.3333333333333333
101,109,109,2,0.6666666666666666
101,110,109,1,0.5
101,110,110,1,0.5
101,111,110,1,0.3333333333333333
101,111,111,2,0.6666666666666666
101,112,111,1,0.25
101,112,112,3,0.75
101,133,112,1,0.3333333333333333
101,133,133,2,0.6666666666666666
101,134,133,1,1.0
102,55,55,2,0.6666666666666666
102,55,143,1,0.3333333333333333
102,64,64,1,0.5
102,64,91,1,0.5
102,84,64,1,0.5
102,84,84,1,0.5
102,91,111,1,1.0
102,104,84,1,0.3333333333333333
102,104,104,2,0.6666666666666666
102,111,111,1,0.5
102,111,112,1,0.5
102,112,112,3,0.75
102,112,132,1,0.25
102,123,104,1,0.3333333333333333
102,123,123,2,0.6666666666666666
102,132,133,1,1.0
102,133,133,2,0.6666666666666666
102,133,153,1,0.3333333333333333
102,134,134,1,1.0
102,143,123,1,1.0
102,153,134,1,0.5
102,153,153,1,0.5
102,164,55,1,1.0
103,126,126,1,0.5
103,126,146,1,0.5
103,146,146,2,0.6666666666666666
103,146,167,1,0.3333333333333333
103,167,167,1,0.5
103,167,168,1,0.5
103,168,168,1,0.5
103,168,169,1,0.5
103,169,169,2,0.6666666666666666
103,169,170,1,0.3333333333333333
103,170,170,1,0.5
103,170,171,1,0.5
103,171,191,1,1.0
103,173,174,1,1.0
103,174,194,1,1.0
103,191,192,1,1.0
103,192,192,1,0.5
103,192,193,1,0.5
103,193,173,1,1.0
103,194,126,1,0.5
103,194,195,1,0.5
103,195,195,3,0.75
103,195,215,1,0.25
103,215,215,1,0.5
103,215,236,1,0.5
104,22,23,1,1.0
104,23,24,1,1.0
104,24,44,1,1.0
104,44,45,1,1.0
104,45,65,1,1.0
104,65,86,1,1.0
104,86,86,1,0.5
104,86,87,1,0.5
104,87,88,1,1.0
104,88,109,1,1.0
104,104,129,1,1.0
104,109,109,1,0.5
104,109,110,1,0.5
104,110,111,1,1.0
104,111,112,1,1.0
104,112,112,1,0.5
104,112,133,1,0.5
104,129,164,1,1.0
104,133,133,1,0.5
104,133,154,1,0.5
104,154,154,1,0.5
104,154,155,1,0.5
104,155,156,1,1.0
104,156,176,1,1.0
104,164,22,1,1.0
104,176,177,1,1.0
104,177,197,1,1.0
104,197,218,1,1.0
104,218,218,1,1.0
105,22,42,1,1.0
105,42,42,1,0.5
105,42,144,1,0.5
105,111,111,2,0.6666666666666666
105,111,112,1,0.3333333333333333
105,112,112,2,1.0
105,128,129,1,1.0
105,129,129,2,0.6666666666666666
105,129,130,1,0.3333333333333333
105,130,111,1,0.25
105,130,130,3,0.75
105,144,144,1,0.5
105,144,145,1,0.5
105,145,145,2,0.6666666666666666
105,145,146,1,0.3333333333333333
105,146,146,2,0.6666666666666666
105,146,147,1,0.3333333333333333
105,147,147,2,0.6666666666666666
105,147,148,1,0.3333333333333333
105,148,128,1,0.5
105,148,148,1,0.5
106,69,112,1,1.0
106,112,194,1,1.0
106,194,194,1,0.3333333333333333
106,194,195,1,0.3333333333333333
106,194,214,1,0.3333333333333333
106,195,194,1,1.0
106,213,213,1,0.5
106,213,233,1,0.5
106,214,213,1,1.0
106,231,231,1,0.5
106,231,251,1,0.5
106,232,231,1,0.5
106,232,232,1,0.5
106,233,232,1,0.5
106,233,233,1,0.5
106,250,250,1,0.5
106,250,269,1,0.5
106,251,250,1,1.0
106,268,288,1,1.0
106,269,268,1,0.3333333333333333
106,269,269,2,0.6666666666666666
106,288,288,1,0.5
106,288,308,1,0.5
106,307,307,1,0.5
106,307,327,1,0.5
106,308,307,1,1.0
106,326,326,1,1.0
106,327,326,1,1.0
107,84,84,2,0.6666666666666666
107,84,104,1,0.3333333333333333
107,91,255,1,1.0
107,104,104,4,0.8
107,104,123,1,0.2
107,123,123,2,1.0
107,171,91,1,1.0
107,250,171,1,1.0
107,255,256,1,1.0
107,256,256,1,0.5
107,256,277,1,0.5
107,277,297,1,1.0
107,296,316,1,1.0
107,297,296,1,1.0
107,307,250,1,1.0
107,315,335,1,1.0
107,316,315,1,1.0
107,334,354,1,1.0
107,335,334,1,1.0
107,354,374,1,1.0
107,364,307,1,1.0
107,374,374,1,0.5
107,374,394,1,0.5
107,394,84,1,1.0
108,23,94,1,1.0
108,24,23,1,1.0
108,44,24,1,1.0
108,45,44,1,1.0
108,48,48,5,0.8333333333333334
108,48,227,1,0.16666666666666666
108,65,23,1,0.5
108,65,45,1,0.5
108,86,65,1,0.5
108,86,86,1,0.5
108,94,113,1,1.0
108,106,86,1,0.5
108,106,106,1,0.5
108,109,65,1,1.0
108,113,134,1,1.0
108,126,106,1,1.0
108,134,48,1,1.0
108,146,126,1,0.5
108,146,146,1,0.5
108,167,146,1,1.0
108,187,167,1,0.5
108,187,187,1,0.5
108,207,187,1,1.0
108,227,207,1,0.5
108,227,227,1,0.5
109,22,22,3,0.75
109,22,195,1,0.25
109,23,22,1,0.14285714285714285
109,23,23,6,0.8571428571428571
109,143,23,1,1.0
109,144,143,1,0.5
109,144,144,1,0.5
109,145,144,1,1.0
109,146,145,1,1.0
109,147,146,1,1.0
109,148,147,1,1.0
109,177,177,1,0.5
109,177,178,1,0.5
109,178,178,2,0.6666666666666666
109,178,179,1,0.3333333333333333
109,179,179,1,1.0
109,195,196,1,1.0
109,196,196,2,0.6666666666666666
109,196,197,1,0.3333333333333333
109,197,177,1,1.0
110,194,195,1,1.0
110,195,215,1,1.0
110,213,214,1,1.0
110,214,194,1,1.0
110,215,215,1,0.5
110,215,235,1,0.5
110,231,232,1,1.0
110,232,233,1,1.0
110,233,213,1,0.5
110,233,233,1,0.5
110,235,235,5,0.8333333333333334
110,235,236,1,0.16666666666666666
110,236,236,1,0.5
110,236,256,1,0.5
110,256,256,6,0.8571428571428571
110,256,276,1,0.14285714285714285
110,276,276,2,0.6666666666666666
110,276,277,1,0.3333333333333333
110,277,277,1,1.0
111,51,71,1,1.0
111,61,142,1,1.0
111,71,110,1,1.0
111,109,235,1,1.0
111,110,109,1,1.0
111,142,184,1,1.0
111,173,173,3,1.0
111,174,173,1,0.5
111,174,174,1,0.5
111,184,265,1,1.0
111,194,174,1,0.3333333333333333
111,194,194,2,0.6666666666666666
111,195,194,1,0.2
111,195,195,4,0.8
111,215,195,1,0.2
111,215,215,4,0.8
111,235,215,1,0.3333333333333333
111,235,235,2,0.6666666666666666
111,265,51,1,1.0
112,161,181,1,1.0
112,162,161,1,0.3333333333333333
112,162,162,2,0.6666666666666666
112,163,162,1,0.3333333333333333
112,163,163,2,0.6666666666666666
112,174,195,1,1.0
112,180,180,3,0.75
112,180,200,1,0.25
112,181,180,1,0.5
112,181,181,1,0.5
112,187,208,1,1.0
112,191,192,1,1.0
112,192,193,1,1.0
112,193,174,1,1.0
112,195,196,1,1.0
112,196,163,1,1.0
112,200,200,2,0.6666666666666666
112,200,220,1,0.3333333333333333
112,208,209,1,1.0
112,209,210,1,1.0
112,210,191,1,1.0
112,220,220,2,0.6666666666666666
112,220,240,1,0.3333333333333333
113,12,133,1,1.0
113,73,12,1,1.0
113,111,111,1,0.5
113,111,130,1,0.5
113,112,111,1,0.5
113,112,112,1,0.5
113,115,73,1,1.0
113,129,129,1,0.5
113,129,148,1,0.5
113,130,129,1,0.3333333333333333
113,130,130,2,0.6666666666666666
113,133,112,1,0.3333333333333333
113,133,133,2,0.6666666666666666
113,144,143,1,0.5
113,144,144,1,0.5
113,145,144,1,0.5
113,145,145,1,0.5
113,146,145,1,1.0
113,147,146,1,0.5
113,147,147,1,0.5
113,148,147,1,0.5
113,148,148,1,0.5
113,175,115,1,1.0
113,236,175,1,1.0
113,296,236,1,1.0
113,334,296,1,1.0
113,394,334,1,1.0
114,65,87,1,1.0
114,87,108,1,1.0
114,90,197,1,1.0
114,100,265,1,1.0
114,108,110,1,1.0
114,110,111,1,1.0
114,111,90,1,0.5
114,111,132,1,0.5
114,112,111,1,1.0
114,121,100,1,1.0
114,132,134,1,1.0
114,134,154,1,1.0
114,143,121,1,1.0
114,154,112,1,1.0
114,164,143,1,1.0
114,166,164,1,1.0
114,167,166,1,1.0
114,169,167,1,1.0
114,171,169,1,1.0
114,192,171,1,1.0
114,194,192,1,1.0
114,196,194,1,1.0
114,197,196,1,1.0
114,265,285,1,1.0
114,285,305,1,1.0
114,305,325,1,1.0
114,325,326,1,1.0
114,326,346,1,1.0
114,346,367,1,1.0
115,23,23,2,0.6666666666666666
115,23,42,1,0.3333333333333333
115,24,23,1,0.3333333333333333
115,24,24,2,0.6666666666666666
115,25,24,1,0.3333333333333333
115,25,25,2,0.6666666666666666
115,26,25,1,1.0
115,42,42,1,0.5
115,42,87,1,0.5
115,87,108,1,1.0
115,108,110,1,1.0
115,110,111,1,1.0
115,111,133,1,1.0
115,133,154,1,1.0
115,154,155,1,1.0
115,155,195,1,1.0
115,165,164,1,1.0
115,166,165,1,1.0
115,167,166,1,1.0
115,168,167,1,0.5
115,168,168,1,0.5
115,169,168,1,1.0
115,170,169,1,1.0
115,195,215,1,1.0
115,215,256,1,1.0
115,256,170,1,1.0
116,65,86,1,1.0
116,84,84,2,0.6666666666666666
116,84,104,1,0.3333333333333333
116,86,106,1,1.0
116,104,105,1,1.0
116,105,105,5,0.8333333333333334
116,105,125,1,0.16666666666666666
116,106,107,1,1.0
116,107,128,1,1.0
116,125,125,4,0.8
116,125,126,1,0.2
116,126,146,1,1.0
116,128,168,1,1.0
116,168,169,1,1.0
116,169,190,1,1.0
116,178,178,1,0.5
116,178,179,1,0.5
116,179,65,1,1.0
116,190,230,1,1.0
116,230,231,1,1.0
116,231,84,1,1.0
117,1,1,1,0.5
117,1,135,1,0.5
117,21,1,1,1.0
117,41,21,1,0.2
117,41,41,3,0.6
117,41,61,1,0.2
117,61,41,1,0.25
117,61,61,2,0.5
117,61,81,1,0.25
117,81,61,1,0.25
117,81,81,2,0.5
117,81,101,1,0.25
117,101,81,1,0.25
117,101,101,2,0.5
117,101,121,1,0.25
117,120,140,1,1.0
117,121,101,1,0.25
117,121,120,1,0.25
117,121,121,2,0.5
117,135,136,1,1.0
117,136,156,1,1.0
117,140,140,1,1.0
117,156,41,1,1.0
118,71,71,1,0.5
118,71,91,1,0.5
118,91,91,1,0.5
118,91,112,1,0.5
118,112,112,2,0.6666666666666666
118,112,133,1,0.3333333333333333
118,133,133,1,0.5
118,133,153,1,0.5
118,153,173,1,1.0
118,173,173,1,0.5
118,173,193,1,0.5
118,193,195,1,1.0
118,195,215,1,1.0
118,215,265,1,1.0
118,265,285,1,1.0
118,285,325,1,1.0
118,325,346,1,1.0
118,344,364,1,1.0
118,345,344,1,0.3333333333333333
118,345,345,2,0.6666666666666666
118,346,367,1,1.0
118,363,383,1,1.0
118,364,363,1,0.3333333333333333
118,364,364,2,0.6666666666666666
118,367,389,1,1.0
118,389,345,1,1.0
119,32,53,1,1.0
119,38,38,4,0.8
119,38,58,1,0.2
119,53,73,1,1.0
119,57,57,2,0.6666666666666666
119,57,77,1,0.3333333333333333
119,58,57,1,1.0
119,73,94,1,1.0
119,77,77,4,0.8
119,77,97,1,0.2
119,94,114,1,1.0
119,97,97,2,1.0
119,114,135,1,1.0
119,135,135,1,0.5
119,135,155,1,0.5
119,155,175,1,1.0
119,175,195,1,1.0
119,195,215,1,1.0
119,215,235,1,1.0
119,235,255,1,1.0
119,255,38,1,1.0
120,86,87,1,1.0
120,87,88,1,1.0
120,88,109,1,1.0
120,109,109,1,0.5
120,109,110,1,0.5
120,110,111,1,1.0
120,111,112,1,1.0
120,112,132,1,1.0
120,132,133,1,1.0
120,133,153,1,1.0
120,153,174,1,1.0
120,167,167,1,1.0
120,168,167,1,0.5
120,168,168,1,0.5
120,169,168,1,0.5
120,169,169,1,0.5
120,170,169,1,0.3333333333333333
120,170,170,2,0.6666666666666666
120,171,170,1,1.0
120,174,193,1,0.5
120,174,194,1,0.5
120,191,171,1,1.0
120,192,191,1,0.5
120,192,192,1,0.5
120,193,192,1,0.5
120,193,193,1,0.5
120,194,174,1,0.5
120,194,194,1,0.5
121,60,60,2,0.6666666666666666
121,60,215,1,0.3333333333333333
121,61,60,1,0.3333333333333333
121,61,61,2,0.6666666666666666
121,62,61,1,0.3333333333333333
121,62,62,2,0.6666666666666666
121,63,62,1,0.25
121,63,63,3,0.75
121,64,63,1,0.5
121,64,64,1,0.5
121,84,64,1,1.0
121,253,84,1,1.0
121,273,253,1,0.25
121,273,273,2,0.5
121,273,274,1,0.25
121,274,273,1,0.5
121,274,274,1,0.5
121,293,273,1,0.25
121,293,293,3,0.75
121,313,293,1,0.5
121,313,313,1,0.5
122,173,195,1,1.0
122,174,195,1,1.0
122,183,191,1,1.0
122,191,192,1,1.0
122,192,173,1,0.5
122,192,193,1,0.5
122,193,174,1,1.0
122,195,195,1,0.3333333333333333
122,195,196,1,0.3333333333333333
122,195,231,1,0.3333333333333333
122,196,197,1,1.0
122,197,218,1,1.0
122,218,239,1,1.0
122,231,231,1,0.5
122,231,232,1,0.5
122,232,232,1,0.5
122,232,233,1,0.5
122,233,234,1,1.0
122,234,234,2,0.6666666666666666
122,234,235,1,0.3333333333333333
122,235,255,1,1.0
122,239,183,1,1.0
122,255,256,1,1.0
122,256,256,1,0.5
122,256,276,1,0.5
122,276,277,1,1.0
122,277,277,1,0.5
122,277,297,1,0.5
123,32,52,1,1.0
123,41,81,1,1.0
123,52,53,1,1.0
123,53,73,1,1.0
123,73,73,1,0.5
123,73,94,1,0.5
123,81,101,1,1.0
123,94,94,1,0.5
123,94,114,1,0.5
123,101,121,1,1.0
123,114,115,1,1.0
123,115,135,1,1.0
123,121,140,1,1.0
123,135,135,4,0.6666666666666666
123,135,136,2,0.3333333333333333
123,136,136,2,0.6666666666666666
123,136,156,1,0.3333333333333333
123,140,160,1,1.0
123,155,135,1,0.5
123,155,155,1,0.5
123,156,157,1,1.0
123,157,41,1,1.0
123,160,180,1,1.0
123,180,155,1,1.0
124,24,24,1,0.5
124,24,143,1,0.5
124,44,24,1,1.0
124,45,44,1,1.0
124,65,45,1,1.0
124,66,65,1,1.0
124,86,66,1,1.0
124,87,86,1,1.0
124,88,87,1,1.0
124,108,88,1,1.0
124,109,108,1,1.0
124,110,109,1,1.0
124,128,129,1,1.0
124,130,110,1,0.5
124,130,130,1,0.5
124,143,143,2,0.6666666666666666
124,143,144,1,0.3333333333333333
124,144,144,1,0.5
124,144,145,1,0.5
124,145,145,2,0.6666666666666666
124,145,146,1,0.3333333333333333
124,146,146,1,0.5
124,146,147,1,0.5
124,147,147,2,0.6666666666666666
124,147,148,1,0.3333333333333333
124,148,128,1,1.0
125,47,109,1,1.0
125,60,60,1,1.0
125,61,60,1,1.0
125,62,61,1,0.5
125,62,62,1,0.5
125,63,62,1,0.5
125,63,63,1,0.5
125,64,63,1,1.0
125,65,64,1,0.3333333333333333
125,65,65,2,0.6666666666666666
125,67,47,1,1.0
125,86,65,1,0.5
125,86,86,1,0.5
125,87,67,1,0.5
125,87,86,1,0.5
125,88,87,1,1.0
